cidade,area,quartos,banheiros,vagas,andar,mobiliado,aluguel,aceita_animal
São Paulo,49,1,1,1,4,0,3200,0
Porto Alegre,50,2,1,0,13,1,1400,1
Rio de Janeiro,40,1,1,0,12,0,2200,1
São Paulo,30,1,1,1,16,1,2000,0
São Paulo,70,2,1,1,1,0,1100,1
Rio de Janeiro,120,2,2,0,1,1,4750,1
Belo Horizonte,347,4,4,3,4,0,9000,1
Belo Horizonte,80,2,2,1,0,0,1705,0
São Paulo,40,2,1,0,11,0,2500,1
São Paulo,80,2,1,0,7,0,2200,0
Porto Alegre,106,3,3,1,2,0,3000,1
São Paulo,248,3,4,4,0,0,9000,1
Rio de Janeiro,90,2,1,2,5,0,2800,0
São Paulo,16,1,1,0,0,0,1420,0
São Paulo,108,3,3,2,2,0,3400,1
Rio de Janeiro,120,3,2,1,2,0,2414,1
São Paulo,190,1,2,10,0,0,3900,1
Belo Horizonte,100,3,3,1,1,0,1800,1
Belo Horizonte,120,3,2,1,2,1,2100,1
São Paulo,40,1,1,1,4,1,5000,1
São Paulo,185,2,2,2,0,0,1850,0
Rio de Janeiro,50,1,1,0,9,1,2300,1
São Paulo,233,3,6,5,0,0,6000,1
São Paulo,47,2,2,2,6,1,2611,1
São Paulo,49,1,1,0,11,0,4100,1
Porto Alegre,76,3,2,2,6,0,2100,1
Rio de Janeiro,60,2,1,0,6,0,1300,1
São Paulo,200,4,5,3,2,0,4500,1
Rio de Janeiro,200,3,4,2,9,0,5000,1
Porto Alegre,184,3,3,2,6,0,5445,1
São Paulo,117,3,4,2,10,0,6100,1
Porto Alegre,80,3,1,0,0,0,1250,0
Rio de Janeiro,60,2,2,1,4,0,2000,0
São Paulo,140,3,2,1,0,1,8200,1
Rio de Janeiro,55,1,1,0,12,1,1500,0
São Paulo,131,3,2,1,14,0,4200,1
São Paulo,142,3,4,3,2,0,5000,1
Porto Alegre,40,1,1,0,20,0,890,1
São Paulo,57,1,1,0,4,1,6000,1
Porto Alegre,30,1,1,0,9,0,890,1
Porto Alegre,250,2,2,0,0,1,4000,1
São Paulo,37,1,1,1,4,0,1500,1
Rio de Janeiro,95,3,2,1,6,0,1650,1
São Paulo,30,1,1,0,18,0,980,0
São Paulo,380,7,7,6,0,0,5800,1
São Paulo,50,2,1,0,5,0,1900,1
Rio de Janeiro,32,1,1,1,5,0,900,0
São Paulo,104,3,3,2,6,0,6000,1
São Paulo,31,1,1,0,16,0,1575,0
São Paulo,77,2,1,1,14,0,4500,1
São Paulo,35,1,1,0,1,0,1305,0
São Paulo,216,4,3,4,9,0,3500,1
Belo Horizonte,115,3,2,2,0,0,3000,1
Belo Horizonte,222,4,3,4,0,0,3000,1
Rio de Janeiro,84,3,2,1,1,1,2600,1
São Paulo,156,3,3,1,12,0,4150,0
São Paulo,34,1,1,0,0,0,1050,1
Porto Alegre,60,2,1,1,5,0,1150,1
Porto Alegre,50,2,2,1,4,0,1300,1
São Paulo,210,3,3,2,5,0,5500,1
São Paulo,240,4,2,4,0,0,8000,1
São Paulo,336,4,6,5,5,0,7500,1
Belo Horizonte,194,3,3,2,10,0,4000,1
São Paulo,70,1,1,0,3,0,2000,1
São Paulo,46,1,1,0,3,0,1600,1
Rio de Janeiro,185,3,2,2,2,0,6000,0
São Paulo,90,1,2,2,13,1,8000,0
Belo Horizonte,90,3,2,1,2,0,1400,1
São Paulo,175,1,3,2,19,1,4142,0
Rio de Janeiro,140,3,2,1,8,0,4200,1
São Paulo,400,2,5,4,0,0,6000,1
Porto Alegre,127,3,2,1,1,1,3000,1
São Paulo,60,2,2,1,27,1,3300,1
Belo Horizonte,230,3,3,3,5,0,4000,1
São Paulo,48,1,1,1,21,1,6698,0
São Paulo,110,3,2,1,1,0,4500,1
São Paulo,80,3,3,2,1,0,2800,0
Rio de Janeiro,54,1,1,0,3,1,2400,1
São Paulo,42,1,1,1,4,1,4400,0
Belo Horizonte,55,2,1,1,4,0,850,1
São Paulo,161,3,5,3,12,0,6500,1
Belo Horizonte,70,2,1,1,3,0,1100,1
São Paulo,35,1,1,0,9,1,1300,1
São Paulo,360,4,4,4,5,0,9000,1
Belo Horizonte,45,1,1,1,6,0,2900,1
São Paulo,55,1,1,0,1,0,730,0
Rio de Janeiro,25,1,1,0,3,1,1750,1
Belo Horizonte,68,3,2,1,1,1,2250,1
Porto Alegre,71,2,1,0,1,0,990,1
Rio de Janeiro,250,3,2,1,7,0,6400,1
São Paulo,81,3,2,1,12,0,1700,1
São Paulo,234,3,4,4,14,0,3600,1
São Paulo,70,2,1,1,1,1,4960,0
Belo Horizonte,100,3,2,1,3,0,1800,1
São Paulo,48,1,1,1,4,1,4200,1
Porto Alegre,88,2,2,1,3,0,1900,1
São Paulo,40,1,1,0,0,0,2000,1
Porto Alegre,76,1,1,0,5,1,1490,0
São Paulo,109,3,2,2,13,0,6500,1
Belo Horizonte,160,3,3,2,3,0,2650,1
São Paulo,106,2,1,0,2,0,1790,1
Rio de Janeiro,90,4,2,0,4,1,1900,1
São Paulo,70,2,2,1,12,0,2000,1
São Paulo,120,2,1,4,0,0,2000,1
São Paulo,230,3,3,3,7,0,3916,1
São Paulo,130,2,2,2,0,0,3500,1
São Paulo,67,2,2,1,9,0,1970,1
Rio de Janeiro,80,3,2,0,4,0,1500,1
São Paulo,40,1,1,0,3,0,1350,1
Belo Horizonte,49,2,1,1,4,0,1000,1
São Paulo,73,3,1,1,4,1,3800,1
São Paulo,110,2,3,3,0,0,2200,1
São Paulo,79,3,2,1,8,1,2400,1
Belo Horizonte,40,1,1,0,4,0,1155,0
São Paulo,370,4,6,0,8,0,7900,1
Belo Horizonte,140,4,3,2,3,0,2200,1
Rio de Janeiro,300,4,4,2,1,0,8000,1
São Paulo,40,1,1,1,2,1,1635,0
Rio de Janeiro,100,3,2,2,8,1,1600,1
São Paulo,63,2,2,1,6,0,1890,1
São Paulo,150,3,2,1,6,0,5500,0
Rio de Janeiro,100,3,2,2,13,0,2400,1
Porto Alegre,132,6,4,2,18,0,3400,1
São Paulo,127,2,3,3,3,0,3300,1
São Paulo,222,3,3,2,0,0,2400,1
São Paulo,80,2,2,1,0,0,1680,1
São Paulo,142,3,2,2,8,0,1750,1
Rio de Janeiro,150,3,3,0,6,0,5100,0
Rio de Janeiro,54,2,1,1,9,0,1600,1
Rio de Janeiro,35,1,1,0,6,0,1000,1
São Paulo,130,3,2,1,1,0,4500,1
Porto Alegre,70,2,2,0,4,1,1550,0
São Paulo,68,2,1,0,1,0,1300,1
Rio de Janeiro,35,1,1,1,4,1,3300,1
São Paulo,116,3,2,1,6,0,1700,1
São Paulo,80,1,1,0,11,1,1900,1
São Paulo,47,1,1,1,6,0,2250,1
Rio de Janeiro,60,3,2,1,1,1,1000,1
Rio de Janeiro,75,2,1,0,4,0,1200,1
Belo Horizonte,60,1,1,1,8,1,1098,1
São Paulo,100,2,1,0,0,0,5000,0
Belo Horizonte,22,1,1,1,1,1,1500,0
São Paulo,75,3,2,1,13,1,2900,0
São Paulo,75,2,3,2,6,0,2500,0
Belo Horizonte,65,2,1,1,2,0,700,1
São Paulo,25,1,1,0,16,0,1300,1
São Paulo,194,4,3,2,7,0,2999,1
São Paulo,75,2,2,0,0,0,2000,1
Belo Horizonte,51,2,1,0,2,1,1000,1
São Paulo,63,2,2,2,4,0,4080,0
Rio de Janeiro,90,2,2,1,3,0,1200,1
São Paulo,45,2,1,1,2,1,3000,0
Rio de Janeiro,85,2,2,1,1,0,2000,1
Rio de Janeiro,70,2,2,1,6,0,1700,1
Porto Alegre,66,2,1,0,1,0,1700,1
Rio de Janeiro,45,1,1,0,11,0,1100,1
Porto Alegre,114,3,2,1,2,1,2900,1
Rio de Janeiro,26,1,1,0,2,1,2300,1
Porto Alegre,60,1,1,2,1,1,2000,1
Porto Alegre,44,1,1,0,2,0,1100,1
Belo Horizonte,20,1,1,0,6,0,1050,0
São Paulo,91,2,3,2,5,0,9800,0
Rio de Janeiro,70,2,2,1,2,0,1000,1
São Paulo,30,1,1,0,1,1,1550,1
São Paulo,90,2,2,1,3,0,3000,1
São Paulo,217,3,5,6,0,0,5000,1
Rio de Janeiro,60,2,1,1,3,0,1800,1
São Paulo,35,1,1,0,1,0,1305,0
São Paulo,180,3,3,2,5,0,3000,0
Porto Alegre,65,2,2,2,6,0,1950,1
Porto Alegre,76,2,2,2,3,0,1700,1
São Paulo,68,1,1,0,3,0,1500,1
São Paulo,100,3,1,4,0,0,2500,1
São Paulo,72,2,2,1,18,0,2500,1
Belo Horizonte,88,3,2,1,2,0,1450,1
Rio de Janeiro,38,1,1,0,2,1,1850,1
São Paulo,49,2,1,1,15,0,1300,1
São Paulo,60,1,1,1,8,0,4600,1
São Paulo,80,2,1,1,2,0,2950,1
Porto Alegre,280,5,3,3,0,1,4000,1
São Paulo,148,1,2,4,25,0,9900,1
Porto Alegre,76,3,2,1,9,0,1600,1
Belo Horizonte,110,3,2,1,2,0,1400,0
Belo Horizonte,22,1,1,1,1,0,1275,0
São Paulo,42,1,1,1,0,1,2000,1
São Paulo,59,2,1,1,1,0,1700,0
São Paulo,158,4,4,4,10,1,2500,1
Belo Horizonte,65,2,2,1,1,0,925,0
São Paulo,20,1,1,0,0,1,1800,1
São Paulo,298,4,4,1,0,0,3000,1
Rio de Janeiro,38,1,1,0,4,1,2280,0
São Paulo,213,4,4,3,17,0,6500,1
São Paulo,150,3,2,3,0,0,1900,1
Rio de Janeiro,60,1,1,0,1,0,1000,1
São Paulo,65,2,1,1,1,0,1400,1
São Paulo,169,4,4,4,9,0,6450,1
São Paulo,100,2,3,1,2,0,3973,1
São Paulo,158,4,4,3,5,0,6600,1
São Paulo,150,2,2,2,0,0,6000,1
Porto Alegre,49,2,1,0,4,0,1650,1
São Paulo,260,4,4,4,7,0,5000,1
Rio de Janeiro,65,1,1,1,3,0,2500,1
São Paulo,380,6,5,3,0,0,9000,0
Belo Horizonte,70,3,1,0,1,0,1200,1
Rio de Janeiro,105,2,1,0,2,0,1250,1
Belo Horizonte,300,8,3,1,0,0,4000,1
São Paulo,190,3,3,1,1,0,9000,1
Belo Horizonte,67,2,2,2,1,0,1000,1
São Paulo,96,2,2,2,25,1,9000,0
Porto Alegre,75,2,2,1,6,0,1300,1
São Paulo,60,2,1,1,4,1,1900,1
São Paulo,45,1,1,1,2,1,2970,0
São Paulo,38,1,1,1,5,1,3400,0
São Paulo,75,1,1,1,0,0,1521,0
São Paulo,442,5,6,6,0,0,7500,1
São Paulo,140,3,1,2,0,0,6000,0
Belo Horizonte,76,3,2,1,3,0,1400,1
Porto Alegre,50,1,1,0,0,0,803,1
São Paulo,165,4,3,2,0,0,5000,1
São Paulo,90,1,1,0,0,0,1150,0
São Paulo,120,3,2,2,0,0,3800,1
Belo Horizonte,279,4,5,4,0,0,4500,1
Rio de Janeiro,79,3,2,0,9,1,3500,0
Rio de Janeiro,45,1,1,0,4,0,980,1
Rio de Janeiro,36,1,1,0,6,0,590,1
Belo Horizonte,25,1,1,0,3,1,890,0
São Paulo,45,2,1,1,14,0,1125,1
São Paulo,255,4,4,3,2,0,6600,1
São Paulo,85,3,3,2,3,0,4940,0
Belo Horizonte,200,3,3,2,4,0,2700,1
Porto Alegre,55,2,2,0,4,0,1400,1
São Paulo,180,5,5,2,15,0,2287,1
Porto Alegre,42,2,1,1,2,0,923,1
São Paulo,300,3,3,5,0,0,5400,1
São Paulo,32,1,1,1,22,1,2000,1
São Paulo,64,2,1,2,3,0,1850,1
São Paulo,72,2,2,1,9,0,1440,1
Rio de Janeiro,30,1,1,0,20,0,1000,0
Porto Alegre,55,2,1,0,1,0,1250,1
São Paulo,253,3,5,5,9,0,6750,1
São Paulo,147,3,2,0,9,1,4250,0
São Paulo,110,3,3,1,7,0,4575,1
São Paulo,400,4,3,4,0,0,3760,1
Porto Alegre,350,5,4,2,0,0,4794,1
São Paulo,54,2,2,1,6,0,2300,0
São Paulo,130,3,2,0,12,0,3700,1
Rio de Janeiro,53,2,2,1,7,0,1100,1
São Paulo,59,2,1,1,10,0,1500,1
Belo Horizonte,153,3,2,2,0,0,9876,1
São Paulo,78,2,1,1,1,0,950,1
São Paulo,305,3,3,3,8,0,5500,1
São Paulo,80,2,2,0,2,0,1275,1
São Paulo,26,1,1,0,6,0,1490,1
São Paulo,96,2,1,1,8,0,2500,0
São Paulo,56,2,1,1,11,1,2500,1
Belo Horizonte,320,5,3,4,0,0,5500,1
São Paulo,30,1,1,0,0,0,861,0
Rio de Janeiro,45,1,1,0,11,0,1000,0
São Paulo,101,2,3,1,12,0,3500,1
São Paulo,220,4,4,2,10,0,3200,1
São Paulo,60,2,1,0,0,0,1200,0
São Paulo,62,2,1,1,3,0,1800,1
Rio de Janeiro,65,2,1,1,3,0,1100,1
Porto Alegre,111,2,2,1,0,0,1102,1
São Paulo,140,2,1,2,0,0,4000,1
São Paulo,17,1,1,0,1,1,2100,0
São Paulo,90,3,2,2,7,0,3500,1
São Paulo,40,1,1,0,0,0,1350,0
Rio de Janeiro,70,2,2,0,7,1,6100,0
São Paulo,370,4,5,5,17,1,5000,1
Porto Alegre,48,2,1,1,3,0,1000,1
Belo Horizonte,130,3,2,1,2,0,2500,1
São Paulo,45,1,1,1,1,1,5520,0
Belo Horizonte,190,4,4,3,1,0,6200,0
Belo Horizonte,250,4,4,0,0,0,3940,1
São Paulo,160,3,3,2,0,0,2500,1
Rio de Janeiro,100,3,2,1,6,0,1850,1
Porto Alegre,140,3,3,1,0,0,1500,1
São Paulo,78,2,2,2,13,0,4338,1
São Paulo,80,2,1,2,2,1,2424,1
São Paulo,20,1,1,0,6,1,1800,1
São Paulo,60,2,1,1,5,0,1550,1
Rio de Janeiro,52,1,1,0,12,1,2500,0
Belo Horizonte,75,3,1,1,4,0,1100,1
São Paulo,45,2,1,1,4,1,2364,1
São Paulo,26,1,1,0,0,0,900,0
Belo Horizonte,120,3,2,0,0,0,2200,1
São Paulo,239,4,4,4,15,0,5500,1
São Paulo,22,1,1,1,19,0,2200,0
Rio de Janeiro,148,3,2,2,1,0,4000,1
Rio de Janeiro,80,2,1,0,10,0,1000,0
São Paulo,76,3,1,2,2,1,2280,1
São Paulo,45,1,1,1,3,0,3200,1
Porto Alegre,38,1,1,1,3,0,500,1
São Paulo,57,1,1,0,10,1,6000,1
São Paulo,40,1,1,0,0,0,780,0
São Paulo,147,3,3,2,7,0,2200,1
São Paulo,300,4,5,2,6,1,7800,1
São Paulo,50,2,1,1,3,0,1200,1
Porto Alegre,55,1,1,1,10,1,3500,0
Rio de Janeiro,25,1,1,0,1,1,1400,1
São Paulo,80,3,2,2,6,0,3650,1
Belo Horizonte,300,2,4,3,7,1,2800,1
São Paulo,208,3,3,2,2,1,7000,1
Rio de Janeiro,36,1,1,0,7,0,750,1
Belo Horizonte,50,2,1,1,3,0,1100,1
Rio de Janeiro,70,1,2,0,0,0,1200,0
Belo Horizonte,184,5,3,2,3,0,2600,1
São Paulo,100,2,2,2,0,0,5590,1
Porto Alegre,73,2,1,0,1,1,1350,1
Rio de Janeiro,140,3,2,1,5,1,1290,1
Rio de Janeiro,240,3,2,1,5,1,8000,1
São Paulo,60,2,1,1,2,0,2700,1
São Paulo,170,3,3,2,9,0,4500,1
Porto Alegre,59,2,1,1,4,1,1930,1
Rio de Janeiro,169,3,2,1,7,0,2700,1
São Paulo,70,2,2,0,0,0,1500,0
Porto Alegre,27,1,1,0,2,0,960,1
São Paulo,200,3,2,3,3,0,4000,1
Rio de Janeiro,180,3,2,2,10,0,7000,0
São Paulo,33,1,1,1,5,1,1000,0
São Paulo,120,2,3,0,0,0,7000,1
Porto Alegre,47,1,1,1,1,1,2200,0
São Paulo,470,5,4,6,0,0,7200,1
Rio de Janeiro,71,3,2,0,1,0,1450,0
São Paulo,40,1,1,1,0,0,1200,1
São Paulo,90,2,1,0,9,0,3850,0
São Paulo,244,3,4,2,0,0,4500,1
São Paulo,318,5,3,2,0,1,3840,1
Rio de Janeiro,74,3,1,0,0,0,1600,1
São Paulo,60,2,2,1,7,0,2200,1
Belo Horizonte,120,3,3,1,3,1,2300,1
São Paulo,30,1,1,1,18,0,1950,0
São Paulo,55,1,1,1,2,1,5000,1
Porto Alegre,38,1,1,0,5,0,770,1
Porto Alegre,55,3,1,0,0,0,720,0
São Paulo,182,3,2,1,6,0,9000,1
Rio de Janeiro,77,2,2,1,21,0,1950,1
São Paulo,346,4,4,4,6,0,4080,1
Rio de Janeiro,80,2,1,0,8,0,1300,1
Rio de Janeiro,75,2,2,1,8,0,2500,1
Rio de Janeiro,120,3,2,0,3,0,3500,1
Rio de Janeiro,28,1,1,0,12,0,1230,1
São Paulo,29,1,1,0,5,1,2000,1
Belo Horizonte,67,3,1,1,3,0,900,1
São Paulo,110,3,2,1,1,1,6500,0
São Paulo,170,3,2,1,12,1,5500,1
São Paulo,80,2,2,1,0,0,1500,0
São Paulo,72,2,1,1,4,0,1440,1
Belo Horizonte,76,1,2,2,6,0,4000,1
Rio de Janeiro,126,2,2,1,2,0,3500,1
São Paulo,150,1,2,2,24,0,5500,1
Rio de Janeiro,40,1,1,0,9,0,1505,1
São Paulo,84,3,2,3,8,0,3200,0
Rio de Janeiro,100,4,4,1,0,1,4350,1
São Paulo,209,3,3,0,4,0,4000,1
Belo Horizonte,100,3,2,1,2,0,1400,1
São Paulo,50,2,1,1,3,0,1300,1
Rio de Janeiro,23,1,1,0,4,0,1500,0
São Paulo,50,1,1,0,0,0,1200,0
São Paulo,68,1,2,1,11,0,4500,1
Porto Alegre,86,2,1,0,0,0,1150,1
São Paulo,57,2,2,1,8,0,1150,1
Belo Horizonte,110,2,2,1,6,0,4000,1
São Paulo,69,2,1,1,3,0,1550,1
Belo Horizonte,84,3,2,0,3,0,1250,1
São Paulo,88,2,2,3,20,1,3400,1
Rio de Janeiro,66,2,1,1,5,0,1560,1
Rio de Janeiro,81,3,1,1,7,0,1500,1
São Paulo,184,4,3,3,2,1,4500,1
São Paulo,170,3,2,2,0,0,3000,0
São Paulo,200,3,4,3,18,1,6200,1
São Paulo,70,2,2,1,7,0,1900,1
Belo Horizonte,155,4,5,3,15,0,6200,1
São Paulo,100,3,1,0,0,1,2650,1
São Paulo,45,2,1,0,5,1,2800,0
São Paulo,40,1,1,1,8,1,4800,0
Porto Alegre,30,1,1,0,2,1,1100,1
São Paulo,44,1,1,1,5,1,2572,1
São Paulo,98,3,2,2,12,0,4300,0
Belo Horizonte,73,3,1,0,1,0,900,1
São Paulo,340,4,4,4,15,1,8700,1
Porto Alegre,101,3,2,0,3,1,1920,1
Rio de Janeiro,30,1,1,0,11,0,1720,1
São Paulo,80,1,1,0,0,0,1600,1
Rio de Janeiro,30,1,1,1,3,0,500,1
São Paulo,100,3,2,1,1,0,1600,1
São Paulo,70,2,1,1,9,0,2707,1
São Paulo,49,1,1,0,1,1,2600,1
Belo Horizonte,62,2,2,0,1,0,1300,1
São Paulo,162,4,5,3,16,0,3700,1
Rio de Janeiro,266,4,4,2,4,0,4850,1
São Paulo,124,3,3,2,2,0,2500,0
Belo Horizonte,57,3,1,1,4,0,900,1
São Paulo,218,3,4,2,6,0,7800,0
Porto Alegre,274,3,2,2,1,0,2500,1
São Paulo,52,2,2,1,2,1,1800,1
São Paulo,254,4,6,5,14,1,7740,0
São Paulo,147,3,3,3,13,0,3600,1
Rio de Janeiro,78,2,2,1,2,0,1650,1
São Paulo,60,2,2,0,0,0,1300,1
Rio de Janeiro,130,3,2,0,6,0,2700,1
São Paulo,50,1,1,1,21,1,2700,1
São Paulo,110,3,2,3,11,0,2600,1
Rio de Janeiro,80,2,1,0,2,0,2850,1
São Paulo,50,2,1,0,12,0,1370,1
Rio de Janeiro,110,3,1,1,8,0,1820,1
São Paulo,35,1,1,0,18,0,1850,1
Belo Horizonte,90,2,3,0,0,0,2080,1
São Paulo,45,1,1,0,0,0,1500,1
São Paulo,130,3,1,1,0,0,5600,1
Rio de Janeiro,77,2,1,0,5,0,1200,1
São Paulo,35,1,1,1,2,0,2650,1
Belo Horizonte,344,4,4,3,0,0,3500,0
Belo Horizonte,140,4,2,2,3,0,1950,1
Belo Horizonte,95,3,4,1,9,0,3000,1
Belo Horizonte,50,2,1,2,6,0,850,1
São Paulo,50,1,1,1,2,0,2350,1
São Paulo,200,4,2,3,0,1,4500,1
São Paulo,67,2,2,1,1,0,2840,1
São Paulo,62,3,2,1,8,0,2050,0
Rio de Janeiro,50,1,1,0,2,1,1700,1
Porto Alegre,77,2,2,2,3,0,2500,1
São Paulo,220,3,3,2,13,0,4680,1
São Paulo,253,4,5,3,1,0,4100,1
São Paulo,35,1,1,0,6,0,900,1
São Paulo,23,1,1,1,26,0,2300,1
São Paulo,325,4,3,2,3,0,8500,1
Porto Alegre,28,1,1,0,4,0,800,1
Rio de Janeiro,76,2,2,1,9,1,3360,1
São Paulo,70,2,1,1,7,0,1300,1
São Paulo,120,3,4,2,5,1,2040,1
Rio de Janeiro,180,3,3,0,0,0,2500,1
São Paulo,350,4,3,4,0,0,6000,1
Porto Alegre,60,1,1,0,2,0,750,1
Porto Alegre,87,2,2,2,19,0,2900,1
São Paulo,80,3,1,0,0,0,2837,0
São Paulo,90,3,1,0,0,0,2700,1
São Paulo,200,4,3,8,0,0,8700,1
Rio de Janeiro,100,3,1,2,1,0,4500,1
São Paulo,50,2,2,0,1,0,950,0
São Paulo,75,1,2,2,19,0,2500,1
São Paulo,213,3,2,0,9,0,4100,1
São Paulo,70,2,2,1,0,0,1650,1
Porto Alegre,55,2,1,0,2,0,1000,1
São Paulo,264,3,3,2,16,1,5300,1
Belo Horizonte,66,2,1,1,1,0,1650,0
Rio de Janeiro,50,2,1,1,5,1,1550,1
São Paulo,38,1,1,0,3,0,1685,0
Rio de Janeiro,50,2,1,0,5,1,1800,1
São Paulo,84,1,1,1,1,0,2500,0
São Paulo,50,1,1,0,0,0,690,0
Porto Alegre,27,1,1,0,2,0,960,1
São Paulo,90,2,2,0,1,1,3200,1
Porto Alegre,50,1,1,0,2,0,1500,0
São Paulo,106,3,3,1,2,0,2500,1
São Paulo,65,2,1,2,7,0,1800,1
Porto Alegre,70,2,1,1,2,0,930,1
São Paulo,260,2,3,4,0,0,5500,1
Rio de Janeiro,80,2,2,0,3,0,1275,1
São Paulo,132,3,2,3,0,0,2500,1
São Paulo,85,2,2,2,7,0,7200,0
São Paulo,87,2,2,1,5,0,2975,1
São Paulo,78,3,1,2,7,1,2330,1
São Paulo,188,3,3,3,4,1,8000,1
Rio de Janeiro,38,1,1,1,3,0,1450,1
São Paulo,209,4,4,5,10,1,9800,1
Belo Horizonte,68,2,1,0,0,0,1000,1
Porto Alegre,46,1,1,0,5,0,990,1
Porto Alegre,63,2,1,2,6,1,2750,1
São Paulo,220,3,3,3,0,0,3700,1
São Paulo,150,3,4,2,0,0,3000,1
São Paulo,98,2,2,2,29,0,8500,1
Rio de Janeiro,119,3,3,2,7,0,3000,1
Porto Alegre,40,1,1,0,2,0,796,0
Porto Alegre,110,3,1,1,2,0,2700,1
São Paulo,50,2,3,0,0,0,1740,0
São Paulo,25,1,1,0,23,0,2200,1
São Paulo,75,2,1,1,5,0,2000,0
São Paulo,50,2,1,1,7,0,1500,0
Rio de Janeiro,152,4,2,1,7,1,3500,1
São Paulo,330,4,2,8,0,0,4000,0
São Paulo,251,3,2,2,0,0,3400,1
Rio de Janeiro,120,3,3,2,6,0,3000,1
São Paulo,64,1,2,2,15,0,2100,1
Porto Alegre,180,3,2,1,3,0,2000,0
Belo Horizonte,61,3,1,1,2,0,1500,1
São Paulo,35,1,1,1,1,1,3388,0
Belo Horizonte,60,2,1,1,2,0,1300,1
Porto Alegre,58,1,2,2,2,0,2200,1
São Paulo,146,3,5,2,8,0,6600,1
São Paulo,176,3,4,3,4,0,6500,1
São Paulo,220,6,2,2,0,0,3600,1
Belo Horizonte,47,2,1,1,4,0,1300,0
São Paulo,30,1,1,0,0,0,650,0
São Paulo,103,3,2,0,14,0,2160,1
Rio de Janeiro,200,4,5,3,0,0,6200,1
São Paulo,34,1,1,0,10,0,1530,1
São Paulo,95,2,1,1,0,0,2900,1
São Paulo,215,4,4,2,16,1,6000,0
Rio de Janeiro,60,2,1,1,3,0,1230,0
Rio de Janeiro,145,3,2,1,3,0,9000,1
São Paulo,102,3,2,2,0,0,1600,1
São Paulo,44,1,1,1,19,1,3600,1
São Paulo,90,2,2,0,3,0,4200,1
São Paulo,180,4,3,1,4,1,5000,1
Porto Alegre,123,3,3,1,2,0,3000,0
São Paulo,54,2,2,1,8,0,2200,0
São Paulo,50,1,1,1,6,1,1884,1
São Paulo,100,2,1,1,0,0,1690,1
Porto Alegre,36,1,1,1,17,0,1200,1
São Paulo,92,1,2,1,6,0,3010,1
São Paulo,68,2,2,1,7,0,2000,1
São Paulo,94,3,3,3,4,1,4450,1
Rio de Janeiro,25,1,1,0,0,0,700,1
São Paulo,60,2,2,0,0,0,1300,1
São Paulo,116,3,4,2,1,1,3900,1
São Paulo,40,1,1,0,0,0,1010,0
Porto Alegre,100,3,2,2,0,0,2300,1
São Paulo,70,2,1,0,0,0,1300,1
São Paulo,48,1,1,1,2,1,1700,1
São Paulo,115,3,5,2,10,0,7000,1
São Paulo,90,1,1,1,12,0,3600,1
Rio de Janeiro,89,2,2,1,2,0,2900,1
Porto Alegre,30,1,1,0,3,0,1360,1
Porto Alegre,39,1,1,0,11,0,600,1
São Paulo,42,1,1,1,27,1,5250,0
São Paulo,400,4,5,5,0,0,7200,1
São Paulo,47,1,2,1,2,1,2500,1
São Paulo,124,2,2,2,0,1,7200,1
São Paulo,270,3,2,4,0,0,6500,1
São Paulo,108,3,2,1,10,0,3655,1
São Paulo,128,3,4,4,13,1,8000,0
Rio de Janeiro,179,4,2,0,9,0,3040,1
Belo Horizonte,140,4,2,2,3,0,2000,1
Belo Horizonte,27,1,1,0,1,1,1167,0
São Paulo,250,3,4,2,16,0,6000,1
Porto Alegre,350,4,3,3,0,1,4400,1
São Paulo,208,3,2,2,3,0,5000,1
São Paulo,80,3,1,0,0,0,2100,0
São Paulo,34,1,1,1,4,0,3100,1
São Paulo,150,4,3,0,2,0,2850,1
São Paulo,127,3,3,2,17,1,7000,0
São Paulo,296,4,5,2,0,0,8500,1
São Paulo,61,1,1,0,1,1,2700,0
São Paulo,375,4,4,3,19,1,9000,1
Porto Alegre,30,1,1,0,2,1,1270,1
São Paulo,480,5,7,5,19,0,8500,1
São Paulo,33,1,1,1,18,1,3500,0
Rio de Janeiro,84,3,1,0,1,0,3100,0
São Paulo,340,8,5,4,0,0,7000,1
Porto Alegre,97,3,3,3,5,0,3000,1
Rio de Janeiro,110,3,2,1,8,0,2500,1
Belo Horizonte,77,3,3,2,2,1,2200,1
Rio de Janeiro,105,3,2,1,4,0,2500,1
São Paulo,33,1,1,1,1,1,1800,0
São Paulo,25,1,1,0,5,0,2040,1
São Paulo,130,2,2,2,0,1,4400,1
São Paulo,480,4,7,5,0,0,7500,1
Rio de Janeiro,80,2,2,1,8,0,2500,1
São Paulo,50,2,1,2,1,0,1900,0
Belo Horizonte,32,1,1,0,9,0,1000,0
Belo Horizonte,48,2,1,1,2,0,1400,1
São Paulo,90,3,3,1,0,0,2600,1
Rio de Janeiro,30,1,1,0,14,1,1100,1
Porto Alegre,75,2,2,1,4,0,2800,1
Porto Alegre,59,2,2,1,2,0,1450,1
São Paulo,25,1,1,0,2,1,1750,0
São Paulo,100,2,1,1,11,0,4000,1
São Paulo,124,3,2,1,4,1,2750,0
São Paulo,84,2,3,2,32,1,8500,0
São Paulo,69,2,2,1,21,0,4000,1
Belo Horizonte,100,3,1,0,0,0,2000,1
São Paulo,70,1,2,1,3,0,4000,1
Belo Horizonte,88,3,2,1,3,0,1290,1
